#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeathSkyContemporary.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <parameter id="origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="origin" upper="Infinity">100.0</parameter>
#            <parameter id="rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="rho" upper="1.0">0.01</parameter>
#            <parameter dimension="5" id="R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="R0" upper="10.0">2.0</parameter>
#            <parameter id="becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="becomeUninfectiousRate" upper="Infinity">1.0</parameter>
#            <parameter id="samplingProportion.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="samplingProportion">0.0</parameter>
#            <tree id="Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#                <trait id="dateTrait.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.tree.TraitSet" traitname="date">
#                CY068129_A_California_VRDL396_2009_2009/04/28=2009.323287671233,
#CY068870_A_California_VRDL392_2009_2009/04/28=2009.323287671233,
#CY068686_A_California_VRDL181_2009_2009/04/28=2009.323287671233,
#CY068137_A_California_VRDL159_2009_2009/04/28=2009.323287671233,
#CY068217_A_California_VRDL173_2009_2009/04/28=2009.323287671233,
#CY068702_A_California_VRDL184_2009_2009/04/28=2009.323287671233,
#CY068742_A_California_VRDL199_2009_2009/04/28=2009.323287671233,
#CY068766_A_California_VRDL204_2009_2009/04/28=2009.323287671233,
#CY068718_A_California_VRDL187_2009_2009/04/28=2009.323287671233,
#CY068209_A_California_VRDL172_2009_2009/04/28=2009.323287671233,
#CY064879_A_California_VRDL147_2009_2009/04/28=2009.323287671233,
#CY068678_A_California_VRDL178_2009_2009/04/28=2009.323287671233,
#CY068233_A_California_VRDL211_2009_2009/04/28=2009.323287671233,
#CY068734_A_California_VRDL198_2009_2009/04/28=2009.323287671233,
#CY068633_A_California_VRDL394_2009_2009/04/28=2009.323287671233,
#CY068153_A_California_VRDL161_2009_2009/04/28=2009.323287671233,
#CY068161_A_California_VRDL164_2009_2009/04/28=2009.323287671233,
#CY067221_A_California_VRDL302_2009_2009/04/28=2009.323287671233,
#CY068758_A_California_VRDL203_2009_2009/04/28=2009.323287671233,
#CY092329_A_California_VRDL182_2009_2009/04/28=2009.323287671233,
#CY067929_A_California_VRDL177_2009_2009/04/28=2009.323287671233,
#CY066519_A_California_VRDL156_2009_2009/04/28=2009.323287671233,
#CY068177_A_California_VRDL166_2009_2009/04/28=2009.323287671233,
#CY068193_A_California_VRDL169_2009_2009/04/28=2009.323287671233,
#CY068145_A_California_VRDL160_2009_2009/04/28=2009.323287671233,
#CY068201_A_California_VRDL170_2009_2009/04/28=2009.323287671233,
#CY068798_A_California_VRDL210_2009_2009/04/28=2009.323287671233,
#CY068862_A_California_VRDL391_2009_2009/04/28=2009.323287671233,
#CY068249_A_California_VRDL216_2009_2009/04/28=2009.323287671233                
#                                <taxa id="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.alignment.TaxonSet">
#                    </taxa>
#                </trait>
#                <taxonset idref="TaxonSet.InfluenzaAH3N2_HAgene_2009_California_homochronous"/>
#            </tree>
#        </distribution>
#        <prior id="RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@R0.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-RPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@becomeUninfectiousRate.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.01" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-M-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="M" upper="0.0">52.0</parameter>
#                <parameter estimate="false" id="parameter.hyperLogNormalDistributionModel-S-becomeUninfectiousRatePrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ClockPrior.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.02" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.01" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="x">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter estimate="false" id="parameter.hyperExponential-mean-GammaShapePrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="mean" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <prior id="KappaPrior.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution">
#            <parameter id="kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="x">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.03" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="M">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="S">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@origin.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <Gamma id="Gamma.0" name="distr">
#                <parameter estimate="false" id="RealParameter.04" name="alpha">0.5</parameter>
#                <parameter estimate="false" id="RealParameter.05" name="beta">2.0</parameter>
#            </Gamma>
#        </prior>
#        <prior id="rhoPrior.t:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="distribution" x="@rho.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <LogNormal id="LogNormalDistributionModel.04" meanInRealSpace="true" name="distr">
#                <parameter estimate="false" id="RealParameter.06" name="M">0.001</parameter>
#                <parameter estimate="false" id="RealParameter.07" lower="0.0" name="S" upper="5.0">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <distribution id="allseq.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <taxonset id="allseq" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="CY064879_A_California_VRDL147_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY066519_A_California_VRDL156_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067221_A_California_VRDL302_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY067929_A_California_VRDL177_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068129_A_California_VRDL396_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068137_A_California_VRDL159_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068145_A_California_VRDL160_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068153_A_California_VRDL161_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068161_A_California_VRDL164_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068177_A_California_VRDL166_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068193_A_California_VRDL169_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068201_A_California_VRDL170_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068209_A_California_VRDL172_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068217_A_California_VRDL173_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068233_A_California_VRDL211_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068249_A_California_VRDL216_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068633_A_California_VRDL394_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068678_A_California_VRDL178_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068686_A_California_VRDL181_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068702_A_California_VRDL184_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068718_A_California_VRDL187_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068734_A_California_VRDL198_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068742_A_California_VRDL199_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068758_A_California_VRDL203_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068766_A_California_VRDL204_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068798_A_California_VRDL210_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068862_A_California_VRDL391_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY068870_A_California_VRDL392_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="CY092329_A_California_VRDL182_2009_2009/04/28" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <LaplaceDistribution id="LaplaceDistribution.0" name="distr">
#                <parameter estimate="false" id="RealParameter.08" name="mu">2008.7745</parameter>
#                <parameter estimate="false" id="RealParameter.09" name="scale">0.01</parameter>
#            </LaplaceDistribution>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@InfluenzaAH3N2_HAgene_2009_California_homochronous" id="treeLikelihood.InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:InfluenzaAH3N2_HAgene_2009_California_homochronous">
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" shape="@gammaShape.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" name="mutationRate">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="proportionInvariant" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" kappa="@kappa.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:InfluenzaAH3N2_HAgene_2009_California_homochronous" lower="0.0" name="frequencies" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" id="StrictClock.c:InfluenzaAH3N2_HAgene_2009_California_homochronous" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	clockRate	kappa	gammaShape	BirthDeathSkyContemporary	origin	rho	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	birth._0	birth._1	birth._2	birth._3	birth._4	death	sampling	logP(mrca(allseq))	mrcatime(allseq)	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4
1896000	-2985.575946658435	-3002.415676383778	16.83972972534343	-3002.415676383778	0.5378149514025355	0.004664141696375216	10.560268274004407	0.9819949167706964	21.38778185407611	0.6909216726017979	4.312945385618029E-4	56.565299379419464	0.2644673862837078	1.4700529739505324	1.022681042660818	0.8094567795405978	1.7910878852594119	14.959676881230505	83.15398657511778	57.84825934776602	45.787165069414655	101.31342244454993	56.565299379419464	0.0	2.8147510223747854	2008.7854727198305	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1897000	-2985.782581136566	-3001.801839465331	16.0192583287648	-3001.801839465331	0.541042089308826	0.005731728735649855	10.560268274004407	0.9819949167706964	21.76108112566436	0.7135820827199721	5.175174849604375E-4	53.51227653249172	1.2270891726348034	1.6249344592596793	1.0822493202003054	0.7344417611514782	1.8607675938705792	65.66433513606007	86.95394213107886	57.913624899659915	39.30165061974813	99.57391004590167	53.51227653249172	0.0	3.1374648130126483	2008.7822455819241	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1898000	-2984.3274531753996	-3005.405636916074	21.078183740674163	-3005.405636916074	0.5742963124828742	0.004287982521242873	10.560268274004407	0.8850100876918979	27.242102583491715	0.7197259778483168	5.238292715595872E-4	59.535320595399924	0.1622144814748435	1.5982291410159504	0.8218341114886686	0.8494366377876921	1.6904508974665862	9.657491159821369	95.15108429529523	48.928157303713526	50.571482556168846	100.64153613145473	59.535320595399924	0.0	1.361158880441017	2008.7489913587501	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1899000	-2981.945211655979	-3006.7734803760713	24.828268720092325	-3006.7734803760713	0.5627576534966623	0.005365140827513465	10.560268274004407	0.8850100876918979	29.97302838808676	0.7197259778483168	2.608976789183366E-4	69.27193582674495	0.20732027308571366	1.6043973194610959	0.8949654689512133	0.8527149391433965	1.696974994994743	14.361476652776794	111.13970815431065	61.995990532341146	59.06921454284809	117.55274295286667	69.27193582674495	0.0	2.5150247790592952	2008.7605300177363	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1900000	-2984.004633564914	-3005.452216135379	21.44758257046495	-3005.452216135379	0.5739766832988745	0.006084924512919909	10.560268274004407	0.8850100876918979	27.900385895699344	0.738913649018425	2.326304656986241E-4	68.7282751906973	0.607210935064663	1.5648194484371842	0.8716138165521138	0.8700888272264686	1.695560569237939	41.73256024392479	107.54734167594597	59.90451424400763	59.79970435797182	116.53295340508043	68.7282751906973	0.0	1.3931217988287794	2008.749310987934	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1901000	-2988.6910352364785	-3008.770479970167	20.079444733688334	-3008.770479970167	0.5667188985500128	0.005156248253434541	10.560268274004407	0.8850100876918979	25.00118221137916	0.738913649018425	1.1630410873763618E-4	65.30837086113124	0.3467955226706272	1.55154762143894	1.0226045093300786	0.7365919576606611	1.7731264739151265	22.648650607553165	101.32904746964036	66.78463453959391	48.105620744229135	115.80000134213903	65.30837086113124	0.0	2.1189002737132436	2008.7565687726828	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1902000	-2979.941349539529	-3007.077788240626	27.136438701097298	-3007.077788240626	0.5409930478074917	0.005573875975463115	10.560268274004407	0.8850100876918979	31.714405694888	0.7044938901496716	1.9681610870842854E-4	51.69172960637838	0.17042366497313116	1.729367151146397	1.0217090626011571	0.7710502914944992	2.0582176283633227	8.809494008319115	89.39397916721245	52.81390860036534	39.85692318085289	106.39282911643826	51.69172960637838	0.0	3.13256066287564	2008.7822946234255	0.3440764821559718	0.198171350178081	0.20784644492751123	0.24990572273843598
1903000	-2980.372168241934	-3012.603381862333	32.23121362039898	-3012.603381862333	0.5327936145712159	0.0061014498772965445	10.560268274004407	0.8850100876918979	38.337781305901615	0.6755179064839784	1.9681610870842854E-4	60.0533620324956	0.10338675081226305	1.7931959561393918	1.0525958623912857	0.5950043621098349	1.861732393225171	6.208721975892241	107.687445949246	63.2119203980908	35.73201236869602	111.80328941797565	60.0533620324956	0.0	2.312617339244262	2008.7904940566618	0.33646909500576344	0.21150969605072534	0.20784644492751123	0.244174764016
1904000	-2985.0925743718913	-3011.740337556556	26.64776318466478	-3011.740337556556	0.5423888312675481	0.005213864721850706	10.560268274004407	0.8850100876918979	30.77062729204937	0.6839475077955611	1.9681610870842854E-4	67.99163823200014	0.35718421877479095	1.7613651278710212	1.095969057741603	0.5166186318446021	1.874881789500211	24.285540185115178	119.75810056866715	74.51673168743315	35.125747120289056	127.47628435946339	67.99163823200014	0.0	3.2721390088867888	2008.7808988399654	0.33646909500576344	0.21150969605072534	0.20784644492751123	0.244174764016
1905000	-2993.5249909283175	-3009.993225371041	16.46823444272332	-3009.993225371041	0.5427415973795928	0.004490172445067322	10.560268274004407	0.8850100876918979	20.52764051143629	0.6779016789213984	7.536779478581821E-5	72.21285376981757	0.764946008661872	1.7505069027474052	1.0589423050960463	0.7820729421089111	1.8115398696082985	55.23893426530537	126.40909899115464	76.46924582857433	56.475719005841796	130.81646370221844	72.21285376981757	0.0	3.307415620084121	2008.7805460738534	0.33646909500576344	0.21150969605072534	0.20784644492751123	0.244174764016
1906000	-2968.2918113606097	-3003.012695717708	34.72088435709855	-3003.012695717708	0.5300265327177656	0.00564580856377228	7.537328185996031	0.8850100876918979	39.772693485741854	0.6694903857016146	1.246119164353906E-4	73.7071070332475	0.8116494774884052	1.6460751877648672	0.8859405961532418	0.7031448311891846	1.8115398696082985	59.82433491071729	121.32744004935803	65.3001183457661	51.82677133233597	133.52336306421407	73.7071070332475	0.0	2.0359091539107435	2008.7932611385152	0.33646909500576344	0.19203914500622363	0.22731699597201294	0.244174764016
1907000	-2990.0584195708084	-3004.212931028425	14.154511457616348	-3004.212931028425	0.5323739299562764	0.007234271055684129	7.537328185996031	0.8850100876918979	19.730516193736037	0.6704312116750288	2.2016336371631542E-4	71.67543642054513	0.7859691613784046	1.5174864897061235	1.0069278945901798	0.7431705365488718	1.7320314687632157	56.334682654887004	108.76650641196747	72.1719962887718	53.267072542031066	124.14411141772125	71.67543642054513	0.0	2.270648877761651	2008.7909137412767	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1908000	-2997.130958449691	-3015.0303862148435	17.89942776515238	-3015.0303862148435	0.5305745003089973	0.0064622932634864965	5.558173964911331	0.8850100876918979	22.709702760634826	0.6702935214501005	1.9794666516921667E-4	66.98182791418655	0.4443518001151648	1.5526974087590892	1.1102043163508455	0.7604146555459635	1.877684458957769	29.76349580867299	104.00251063630469	74.36351446739945	50.93396360120517	125.77073730705177	66.98182791418655	0.0	2.090705913038128	2008.792713170924	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1909000	-2981.864259721873	-3007.1201534893453	25.255893767472216	-3007.1201534893453	0.5419784048941048	0.006258631232498997	5.558173964911331	0.8850100876918979	29.007531754276982	0.6479126111098515	1.9794666516921667E-4	64.77665218097792	0.8062878786976307	1.621974326281267	1.1102043163508455	0.5827999025662023	1.9448862570180976	52.22862947613494	105.06606677999763	71.91531885007909	37.75182657963871	125.98322060242533	64.77665218097792	0.0	3.231096371537624	2008.781309266339	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1910000	-2989.4166433288524	-3005.447478499561	16.03083517070837	-3005.447478499561	0.5213745813408129	0.007070975450088458	6.672230134619219	0.8850100876918979	22.405587088619086	0.6286485819488061	7.536816901507387E-5	72.23746787886706	0.58107003004861	1.7047190019750038	1.157343802070732	0.5147738958041467	2.0225608507854846	41.975027631008786	123.14458414766366	83.60358572689039	37.185962763031306	146.1046744916705	72.23746787886706	0.0	1.170714016207476	2008.8019130898922	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1911000	-2982.3346445296747	-3003.5088021100473	21.17415758037266	-3003.5088021100473	0.539134762311954	0.006416398969740694	6.672230134619219	0.8850100876918979	26.388548553527528	0.6204954411972693	3.6210763506580313E-5	70.04191147484534	1.3187619282840894	1.2744072486959364	1.2659825255218622	0.6510909622185257	2.192957498615736	92.36860623727053	89.26191969606198	88.6718359813034	45.60365553778185	153.59893498614164	70.04191147484534	0.0	2.9467321133283444	2008.784152908921	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1912000	-2981.0465941693137	-3005.4496995869163	24.403105417602596	-3005.4496995869163	0.5501166805214716	0.007065609822441648	5.928503260858083	0.8850100876918979	29.585434056315137	0.6006100553033629	1.5512164859410574E-5	81.39891087261005	1.4176403779180544	1.1803169845673933	1.1725142638414923	0.5649235183452113	2.0310501095306837	115.39438277156493	96.07651702822909	95.4413840592976	45.984159119623136	165.32526684349298	81.39891087261005	0.0	3.7791220765670555	2008.7731709907114	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1913000	-2972.784527061217	-3005.453874994065	32.6693479328476	-3005.453874994065	0.532063848083979	0.006523045885822923	7.192242592405827	0.8850100876918979	39.676600701745826	0.613743290628081	1.4205301453880698E-5	85.90119910173203	1.2986418754123787	1.2389146743362196	1.1725142638414923	0.6018312103688499	2.031526606657763	111.55489430164543	106.42425611021311	100.72038122786878	51.69802262753095	174.51057151897456	85.90119910173203	0.0	2.2396406905231383	2008.791223823149	0.33646909500576344	0.19203914500622363	0.20970937508484877	0.2617823849031642
1914000	-2974.4910551755684	-3005.8749613380933	31.38390616252477	-3005.8749613380933	0.5326608226343884	0.006698408005558685	7.192242592405827	0.8850100876918979	38.20049344640779	0.5977241738907546	1.4006343593072101E-5	80.1490537317418	1.211797573051394	1.240582012464009	1.1904996265903771	0.6026411580951364	2.034260646248273	97.12442879449048	99.43147437561024	95.41741853921069	48.301118561126195	163.04406584052063	80.1490537317418	0.0	2.2993381455721287	2008.7906268485985	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1915000	-2985.1962052296662	-3010.6482840332847	25.45207880361845	-3010.6482840332847	0.557764546279029	0.005968314316831772	7.192242592405827	0.5551051841743768	30.004913631441582	0.6055330953728194	2.410620323169029E-5	79.69117668001185	0.8330473167667775	1.221992593518807	1.2258265263101975	0.6205239388063214	2.046992056549914	66.38652090327106	97.38202767177314	97.68755828723114	49.45028284159142	163.1272056411	79.69117668001185	0.0	3.0143355008207986	2008.765523124954	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1916000	-2988.677050411197	-3009.438257718684	20.761207307487133	-3009.438257718684	0.5210686661672671	0.008557021079656807	7.192242592405827	0.5551051841743768	27.967290796293298	0.6005718199072455	4.752742556196966E-5	64.11470337016316	1.2048164132358496	1.1956501165942133	1.2998857314158718	0.7546290051860756	2.1706625770615195	77.24644695012041	76.65875255993897	83.3417880848362	48.382814822026546	139.17138724501325	64.11470337016316	0.0	1.1401224988689687	2008.8022190050656	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1917000	-2982.452698482129	-3006.4131193890335	23.96042090690419	-3006.4131193890335	0.5398978292702905	0.0057454538457688414	7.192242592405827	0.5551051841743768	28.00729544073579	0.6023952169209221	3.972518517714431E-5	61.52825256874953	1.1652891223114872	1.080630752729394	1.2815808172540155	0.7440023640666811	2.1400954347449517	71.69820343319765	66.48932188749207	78.8534282112695	45.777165368041494	131.6763324302152	61.52825256874953	0.0	3.0230388091653917	2008.7833898419626	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1918000	-2979.3383612519974	-3001.891388529111	22.553027277113365	-3001.891388529111	0.5390087123064992	0.005511007957478195	7.466125893929046	0.5551051841743768	26.45353353299504	0.6023952169209221	2.8983005175587674E-5	61.84212120639074	0.6123470951009459	1.1504736176552324	1.2815808172540155	0.694185527109936	2.2702665027737776	37.868843275613976	71.14772890778973	79.25567623640814	42.92990550725491	140.39809623534478	61.84212120639074	0.0	2.934127112776387	2008.7842789589265	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1919000	-2977.630305740941	-3003.80982684631	26.17952110536893	-3003.80982684631	0.5499442741429882	0.005501373292217711	7.466125893929046	0.21257420601212865	28.749502455392644	0.6504486332708233	9.861216465813403E-5	48.27655099011731	0.9101973994932008	1.3834812216699104	1.39604683338141	0.5523595114855943	2.473038234857592	43.94119116770568	66.78970174181721	67.39632613632944	26.666012121110576	119.38975644561224	48.27655099011731	0.0	3.79636271442947	2008.77334339709	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1920000	-2969.495565386298	-3008.572883120157	39.07731773385895	-3008.572883120157	0.5257900104407283	0.006575135069560963	7.306893585276403	0.21257420601212865	44.44478079350097	0.6623987746663854	1.2847509201911929E-4	44.31349334670111	0.8009121160963042	1.6832353474793402	1.4495766471954192	0.276352105927087	2.5678640480763426	35.49121372792588	74.59003837145787	64.2358051110275	12.24612720734681	113.79102640966398	44.31349334670111	0.0	1.6122569262010624	2008.7974976607923	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1921000	-2972.989788708262	-3009.4215860330123	36.43179732475014	-3009.4215860330123	0.5306458348383494	0.0053479626818505495	7.306893585276403	0.21257420601212865	40.831711188546535	0.6623987746663854	9.568990311569297E-5	45.42000157597911	0.8759355680221145	2.0121440777439945	1.154333542999743	0.2798998478346553	2.5494362398813446	39.78499488002059	91.39158718222926	52.42983134225388	12.713051529766357	115.79539803326892	45.42000157597911	0.0	2.097839365974742	2008.7926418363945	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1922000	-2974.870154742061	-3004.2667286755523	29.396573933491403	-3004.2667286755523	0.5261200277193765	0.007497007167720509	7.306893585276403	0.21257420601212865	34.61082037228584	0.6738160357524715	1.693832900028729E-4	49.68743550952677	0.5268591162442362	1.498910004593345	1.4181969667263266	0.395726157895912	2.2411968293346676	26.178278360991754	74.4769941878163	70.46657032402084	19.662617949885934	111.35932292172217	49.68743550952677	0.0	1.6452586540667293	2008.7971676435136	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
1923000	-2983.9141417438027	-3008.1382960433607	24.224154299558194	-3008.1382960433607	0.5386173166977006	0.005376373739111895	4.2592467282366036	0.21257420601212865	27.124211684353156	0.6738160357524715	1.359182698342279E-4	44.343816562420365	1.1158176128570283	1.7807410462152855	1.2101038704274911	0.5577814614277096	2.429220224405173	49.479611541649845	78.96485429854314	53.660624051711565	24.734158807469104	107.72089602074463	44.343816562420365	0.0	2.8949875519133097	2008.7846703545351	0.3570735524244422	0.19203914500622363	0.20970937508484877	0.2411779274844854
